1.396000E-005,-3.4E+0,
1.397000E-005,-3.2E+0,
1.398000E-005,-3.2E+0,
1.399000E-005,-3E+0,
1.400000E-005,-2.8E+0,
1.401000E-005,-2.8E+0,
1.402000E-005,-2.4E+0,
1.403000E-005,-2.2E+0,
1.404000E-005,-2E+0,
1.405000E-005,-1.8E+0,
1.406000E-005,-1.6E+0,
1.407000E-005,-1.4E+0,
1.408000E-005,-1.4E+0,
1.409000E-005,-1.2E+0,
1.410000E-005,-1.2E+0,
1.411000E-005,-1E+0,
1.412000E-005,-8E-1,
1.413000E-005,-4E-1,
1.414000E-005,0E+0,
1.415000E-005,0E+0,
1.416000E-005,4E-1,
1.417000E-005,6E-1,
1.418000E-005,8E-1,
1.419000E-005,8E-1,
1.420000E-005,1E+0,
1.421000E-005,1E+0,
1.422000E-005,1E+0,
1.423000E-005,1.2E+0,
1.424000E-005,1.2E+0,
1.425000E-005,1.4E+0,
1.426000E-005,1.6E+0,
1.427000E-005,1.8E+0,
1.428000E-005,2.2E+0,
1.429000E-005,2.2E+0,
1.430000E-005,2.4E+0,
1.431000E-005,2.8E+0,
1.432000E-005,2.6E+0,
1.433000E-005,2.8E+0,
1.434000E-005,2.8E+0,
1.435000E-005,3E+0,
1.436000E-005,3E+0,
1.437000E-005,3E+0,
1.438000E-005,3E+0,
1.439000E-005,3.2E+0,
1.440000E-005,3.2E+0,
1.441000E-005,3.6E+0,
1.442000E-005,3.6E+0,
1.443000E-005,4E+0,
1.444000E-005,4E+0,
1.445000E-005,4.2E+0,
1.446000E-005,4.2E+0,
1.447000E-005,4.2E+0,
1.448000E-005,4.2E+0,
1.449000E-005,4.4E+0,
1.450000E-005,4.2E+0,
1.451000E-005,4.4E+0,
1.452000E-005,4.4E+0,
1.453000E-005,4.4E+0,
1.454000E-005,4.6E+0,
1.455000E-005,4.8E+0,
1.456000E-005,4.8E+0,
1.457000E-005,5E+0,
1.458000E-005,5E+0,
1.459000E-005,5E+0,
1.460000E-005,4.8E+0,
1.461000E-005,5E+0,
1.462000E-005,4.8E+0,
1.463000E-005,4.6E+0,
1.464000E-005,4.6E+0,
1.465000E-005,4.8E+0,
1.466000E-005,4.8E+0,
1.467000E-005,4.8E+0,
1.468000E-005,4.8E+0,
1.469000E-005,5E+0,
1.470000E-005,5.2E+0,
1.471000E-005,5.2E+0,
1.472000E-005,5.2E+0,
1.473000E-005,5.4E+0,
1.474000E-005,5.2E+0,
1.475000E-005,5E+0,
1.476000E-005,4.8E+0,
1.477000E-005,4.6E+0,
1.478000E-005,4.6E+0,
1.479000E-005,4.6E+0,
1.480000E-005,4.6E+0,
1.481000E-005,4.6E+0,
1.482000E-005,4.6E+0,
1.483000E-005,4.6E+0,
1.484000E-005,4.6E+0,
1.485000E-005,4.6E+0,
1.486000E-005,4.4E+0,
1.487000E-005,4.4E+0,
1.488000E-005,4.2E+0,
1.489000E-005,4.2E+0,
1.490000E-005,3.8E+0,
1.491000E-005,3.8E+0,
1.492000E-005,3.8E+0,
1.493000E-005,3.6E+0,
1.494000E-005,3.4E+0,
1.495000E-005,3.2E+0,
1.496000E-005,3.4E+0,
1.497000E-005,3.2E+0,
1.498000E-005,3.2E+0,
1.499000E-005,3.2E+0,
1.500000E-005,3E+0,
1.501000E-005,2.8E+0,
1.502000E-005,2.6E+0,
1.503000E-005,2.6E+0,
1.504000E-005,2.4E+0,
1.505000E-005,2.2E+0,
1.506000E-005,2E+0,
1.507000E-005,2E+0,
1.508000E-005,2E+0,
1.509000E-005,2E+0,
1.510000E-005,1.8E+0,
1.511000E-005,1.8E+0,
1.512000E-005,1.6E+0,
1.513000E-005,1.6E+0,
1.514000E-005,1.4E+0,
1.515000E-005,1.2E+0,
1.516000E-005,1E+0,
1.517000E-005,1E+0,
1.518000E-005,6E-1,
1.519000E-005,4E-1,
1.520000E-005,2E-1,
1.521000E-005,4E-1,
1.522000E-005,2E-1,
1.523000E-005,4E-1,
1.524000E-005,0E+0,
1.525000E-005,2E-1,
1.526000E-005,0E+0,
1.527000E-005,0E+0,
1.528000E-005,-6E-1,
1.529000E-005,-8E-1,
1.530000E-005,-1.2E+0,
1.531000E-005,-1.2E+0,
1.532000E-005,-1.6E+0,
1.533000E-005,-1.6E+0,
1.534000E-005,-1.8E+0,
1.535000E-005,-2E+0,
1.536000E-005,-2E+0,
1.537000E-005,-2E+0,
1.538000E-005,-2E+0,
1.539000E-005,-2.2E+0,
1.540000E-005,-2.2E+0,
1.541000E-005,-2.4E+0,
1.542000E-005,-2.8E+0,
1.543000E-005,-3E+0,
1.544000E-005,-3.2E+0,
1.545000E-005,-3.4E+0,
1.546000E-005,-3.6E+0,
1.547000E-005,-3.8E+0,
1.548000E-005,-3.8E+0,
1.549000E-005,-3.8E+0,
1.550000E-005,-3.8E+0,
1.551000E-005,-3.8E+0,
1.552000E-005,-4E+0,
1.553000E-005,-4E+0,
1.554000E-005,-4.2E+0,
1.555000E-005,-4.2E+0,
1.556000E-005,-4.4E+0,
1.557000E-005,-4.6E+0,
1.558000E-005,-4.8E+0,
1.559000E-005,-5E+0,
1.560000E-005,-5E+0,
1.561000E-005,-5.2E+0,
1.562000E-005,-5.2E+0,
1.563000E-005,-5.2E+0,
1.564000E-005,-5E+0,
1.565000E-005,-5E+0,
1.566000E-005,-5.2E+0,
1.567000E-005,-5E+0,
1.568000E-005,-5.2E+0,
1.569000E-005,-5.2E+0,
1.570000E-005,-5.6E+0,
1.571000E-005,-5.6E+0,
1.572000E-005,-5.8E+0,
1.573000E-005,-5.8E+0,
1.574000E-005,-5.8E+0,
1.575000E-005,-5.8E+0,
1.576000E-005,-5.6E+0,
1.577000E-005,-5.6E+0,
1.578000E-005,-5.6E+0,
1.579000E-005,-5.6E+0,
1.580000E-005,-5.4E+0,
1.581000E-005,-5.4E+0,
1.582000E-005,-5.6E+0,
1.583000E-005,-5.6E+0,
1.584000E-005,-5.6E+0,
1.585000E-005,-5.8E+0,
1.586000E-005,-5.6E+0,
1.587000E-005,-5.6E+0,
1.588000E-005,-5.6E+0,
1.589000E-005,-5.4E+0,
1.590000E-005,-5.2E+0,
1.591000E-005,-5.2E+0,
1.592000E-005,-5.2E+0,
1.593000E-005,-5.2E+0,
1.594000E-005,-5E+0,
1.595000E-005,-5E+0,
1.596000E-005,-5E+0,
1.597000E-005,-5E+0,
1.598000E-005,-4.8E+0,
1.599000E-005,-4.8E+0,
1.600000E-005,-4.8E+0,
1.601000E-005,-4.6E+0,
1.602000E-005,-4.6E+0,
1.603000E-005,-4.4E+0,
1.604000E-005,-4.2E+0,
1.605000E-005,-4E+0,
1.606000E-005,-3.8E+0,
1.607000E-005,-3.8E+0,
1.608000E-005,-3.6E+0,
1.609000E-005,-3.6E+0,
1.610000E-005,-3.6E+0,
1.611000E-005,-3.4E+0,
1.612000E-005,-3.4E+0,
1.613000E-005,-3.4E+0,
1.614000E-005,-3E+0,
1.615000E-005,-2.8E+0,
1.616000E-005,-2.8E+0,
1.617000E-005,-2.4E+0,
1.618000E-005,-2.2E+0,
1.619000E-005,-2E+0,
1.620000E-005,-2E+0,
1.621000E-005,-1.8E+0,
1.622000E-005,-1.6E+0,
1.623000E-005,-1.6E+0,
1.624000E-005,-1.4E+0,
1.625000E-005,-1.2E+0,
1.626000E-005,-1E+0,
1.627000E-005,-8E-1,
1.628000E-005,-6E-1,
1.629000E-005,-4E-1,
1.630000E-005,0E+0,
1.631000E-005,4E-1,
1.632000E-005,6E-1,
1.633000E-005,8E-1,
1.634000E-005,1E+0,
1.635000E-005,1E+0,
1.636000E-005,1E+0,
1.637000E-005,1E+0,
1.638000E-005,1.2E+0,
1.639000E-005,1.4E+0,
1.640000E-005,1.4E+0,
1.641000E-005,1.6E+0,
1.642000E-005,1.8E+0,
1.643000E-005,2E+0,
1.644000E-005,2E+0,
1.645000E-005,2.4E+0,
1.646000E-005,2.6E+0,
1.647000E-005,2.8E+0,
1.648000E-005,2.8E+0,
1.649000E-005,2.8E+0,
1.650000E-005,3E+0,
1.651000E-005,2.8E+0,
1.652000E-005,3E+0,
1.653000E-005,3E+0,
1.654000E-005,3E+0,
1.655000E-005,3.4E+0,
1.656000E-005,3.4E+0,
1.657000E-005,3.6E+0,
1.658000E-005,3.8E+0,
1.659000E-005,4E+0,
1.660000E-005,4.2E+0,
1.661000E-005,4.2E+0,
1.662000E-005,4.2E+0,
1.663000E-005,4.2E+0,
1.664000E-005,4.4E+0,
1.665000E-005,4.4E+0,
1.666000E-005,4.4E+0,
1.667000E-005,4.4E+0,
1.668000E-005,4.4E+0,
1.669000E-005,4.6E+0,
1.670000E-005,4.6E+0,
1.671000E-005,4.8E+0,
1.672000E-005,4.8E+0,
1.673000E-005,5E+0,
1.674000E-005,5E+0,
1.675000E-005,5E+0,
1.676000E-005,5E+0,
1.677000E-005,4.8E+0,
1.678000E-005,4.8E+0,
1.679000E-005,4.8E+0,
1.680000E-005,4.8E+0,
1.681000E-005,4.6E+0,
1.682000E-005,4.8E+0,
1.683000E-005,4.8E+0,
1.684000E-005,4.8E+0,
1.685000E-005,5E+0,
1.686000E-005,5.2E+0,
1.687000E-005,5.2E+0,
1.688000E-005,5.2E+0,
1.689000E-005,5.2E+0,
1.690000E-005,5E+0,
1.691000E-005,4.8E+0,
1.692000E-005,4.6E+0,
1.693000E-005,4.6E+0,
1.694000E-005,4.6E+0,
1.695000E-005,4.6E+0,
1.696000E-005,4.6E+0,
1.697000E-005,4.6E+0,
1.698000E-005,4.6E+0,
1.699000E-005,4.6E+0,
1.700000E-005,4.6E+0,
1.701000E-005,4.6E+0,
1.702000E-005,4.6E+0,
1.703000E-005,4.4E+0,
1.704000E-005,4.2E+0,
1.705000E-005,4E+0,
1.706000E-005,3.8E+0,
1.707000E-005,3.6E+0,
1.708000E-005,3.6E+0,
1.709000E-005,3.6E+0,
1.710000E-005,3.4E+0,
1.711000E-005,3.4E+0,
1.712000E-005,3.2E+0,
1.713000E-005,3.4E+0,
1.714000E-005,3.2E+0,
1.715000E-005,3.2E+0,
1.716000E-005,3E+0,
1.717000E-005,3E+0,
1.718000E-005,2.6E+0,
1.719000E-005,2.6E+0,
1.720000E-005,2.4E+0,
1.721000E-005,2.2E+0,
1.722000E-005,2.2E+0,
1.723000E-005,2E+0,
1.724000E-005,1.8E+0,
1.725000E-005,1.8E+0,
1.726000E-005,1.8E+0,
1.727000E-005,1.8E+0,
1.728000E-005,1.6E+0,
1.729000E-005,1.6E+0,
1.730000E-005,1.4E+0,
1.731000E-005,1.2E+0,
1.732000E-005,1E+0,
1.733000E-005,6E-1,
1.734000E-005,6E-1,
1.735000E-005,4E-1,
1.736000E-005,2E-1,
1.737000E-005,2E-1,
1.738000E-005,2E-1,
1.739000E-005,2E-1,
1.740000E-005,2E-1,
1.741000E-005,0E+0,
1.742000E-005,-4E-1,
1.743000E-005,-4E-1,
1.744000E-005,-8E-1,
1.745000E-005,-1E+0,
1.746000E-005,-1.2E+0,
1.747000E-005,-1.6E+0,
1.748000E-005,-1.6E+0,
1.749000E-005,-1.8E+0,
1.750000E-005,-2E+0,
1.751000E-005,-1.8E+0,
1.752000E-005,-2E+0,
1.753000E-005,-2E+0,
1.754000E-005,-2E+0,
1.755000E-005,-2.4E+0,
1.756000E-005,-2.4E+0,
1.757000E-005,-2.6E+0,
1.758000E-005,-2.8E+0,
1.759000E-005,-3E+0,
1.760000E-005,-3.2E+0,
1.761000E-005,-3.6E+0,
1.762000E-005,-3.6E+0,
1.763000E-005,-3.6E+0,
1.764000E-005,-4E+0,
1.765000E-005,-3.8E+0,
1.766000E-005,-3.8E+0,
1.767000E-005,-3.8E+0,
1.768000E-005,-4E+0,
1.769000E-005,-4E+0,
1.770000E-005,-4.2E+0,
1.771000E-005,-4.4E+0,
1.772000E-005,-4.4E+0,
1.773000E-005,-4.8E+0,
1.774000E-005,-4.8E+0,
1.775000E-005,-5E+0,
1.776000E-005,-5E+0,
1.777000E-005,-5.2E+0,
1.778000E-005,-5.2E+0,
1.779000E-005,-5E+0,
1.780000E-005,-5.2E+0,
1.781000E-005,-5.2E+0,
1.782000E-005,-5E+0,
1.783000E-005,-5.2E+0,
1.784000E-005,-5.4E+0,
1.785000E-005,-5.4E+0,
1.786000E-005,-5.6E+0,
1.787000E-005,-5.6E+0,
1.788000E-005,-5.8E+0,
1.789000E-005,-5.6E+0,
1.790000E-005,-5.8E+0,
1.791000E-005,-5.8E+0,
1.792000E-005,-5.6E+0,
1.793000E-005,-5.6E+0,
1.794000E-005,-5.6E+0,
1.795000E-005,-5.4E+0,
1.796000E-005,-5.6E+0,
1.797000E-005,-5.6E+0,
1.798000E-005,-5.6E+0,
1.799000E-005,-5.6E+0,
1.800000E-005,-5.6E+0,
1.801000E-005,-5.6E+0,
1.802000E-005,-5.6E+0,
1.803000E-005,-5.8E+0,
1.804000E-005,-5.6E+0,
1.805000E-005,-5.6E+0,
1.806000E-005,-5.4E+0,
1.807000E-005,-5.2E+0,
1.808000E-005,-5.2E+0,
1.809000E-005,-5E+0,
1.810000E-005,-5E+0,
1.811000E-005,-5E+0,
1.812000E-005,-5E+0,
1.813000E-005,-4.8E+0,
1.814000E-005,-4.8E+0,
1.815000E-005,-4.8E+0,
1.816000E-005,-4.8E+0,
1.817000E-005,-4.6E+0,
1.818000E-005,-4.4E+0,
1.819000E-005,-4.4E+0,
1.820000E-005,-4.4E+0,
1.821000E-005,-4.2E+0,
1.822000E-005,-3.8E+0,
1.823000E-005,-3.8E+0,
1.824000E-005,-3.6E+0,
1.825000E-005,-3.6E+0,
1.826000E-005,-3.4E+0,
1.827000E-005,-3.4E+0,
1.828000E-005,-3.4E+0,
1.829000E-005,-3.2E+0,
1.830000E-005,-3E+0,
1.831000E-005,-2.8E+0,
1.832000E-005,-2.6E+0,
1.833000E-005,-2.4E+0,
1.834000E-005,-2.2E+0,
1.835000E-005,-2E+0,
1.836000E-005,-1.8E+0,
1.837000E-005,-1.6E+0,
1.838000E-005,-1.6E+0,
1.839000E-005,-1.4E+0,
1.840000E-005,-1.2E+0,
1.841000E-005,-1.2E+0,
1.842000E-005,-1E+0,
1.843000E-005,-8E-1,
1.844000E-005,-8E-1,
1.845000E-005,-4E-1,
1.846000E-005,0E+0,
1.847000E-005,2E-1,
1.848000E-005,6E-1,
1.849000E-005,6E-1,
1.850000E-005,1E+0,
1.851000E-005,1E+0,
1.852000E-005,1E+0,
1.853000E-005,1.2E+0,
1.854000E-005,1.2E+0,
1.855000E-005,1.2E+0,
1.856000E-005,1.4E+0,
1.857000E-005,1.6E+0,
1.858000E-005,1.8E+0,
1.859000E-005,2E+0,
1.860000E-005,2.2E+0,
1.861000E-005,2.4E+0,
1.862000E-005,2.6E+0,
1.863000E-005,2.8E+0,
1.864000E-005,2.8E+0,
1.865000E-005,3E+0,
1.866000E-005,3E+0,
1.867000E-005,3E+0,
1.868000E-005,3E+0,
1.869000E-005,3.2E+0,
1.870000E-005,3E+0,
1.871000E-005,3.4E+0,
1.872000E-005,3.6E+0,
1.873000E-005,3.6E+0,
1.874000E-005,3.8E+0,
1.875000E-005,4E+0,
1.876000E-005,4.2E+0,
1.877000E-005,4.2E+0,
1.878000E-005,4.2E+0,
1.879000E-005,4.2E+0,
1.880000E-005,4.4E+0,
1.881000E-005,4.4E+0,
1.882000E-005,4.4E+0,
1.883000E-005,4.4E+0,
1.884000E-005,4.6E+0,
1.885000E-005,4.6E+0,
1.886000E-005,4.6E+0,
1.887000E-005,4.6E+0,
1.888000E-005,4.8E+0,
1.889000E-005,5E+0,
1.890000E-005,5E+0,
1.891000E-005,5E+0,
1.892000E-005,5E+0,
1.893000E-005,5E+0,
1.894000E-005,4.8E+0,
1.895000E-005,4.8E+0,
1.896000E-005,4.8E+0,
1.897000E-005,4.8E+0,
1.898000E-005,4.8E+0,
1.899000E-005,4.8E+0,
1.900000E-005,5E+0,
1.901000E-005,5E+0,
1.902000E-005,5.2E+0,
1.903000E-005,5.2E+0,
1.904000E-005,5.2E+0,
1.905000E-005,5E+0,
1.906000E-005,5E+0,
1.907000E-005,4.8E+0,
1.908000E-005,4.8E+0,
1.909000E-005,4.8E+0,
1.910000E-005,4.6E+0,
1.911000E-005,4.6E+0,
1.912000E-005,4.6E+0,
1.913000E-005,4.6E+0,
1.914000E-005,4.4E+0,
1.915000E-005,4.6E+0,
1.916000E-005,4.4E+0,
1.917000E-005,4.4E+0,
1.918000E-005,4.4E+0,
1.919000E-005,4.2E+0,
1.920000E-005,4.2E+0,
1.921000E-005,3.8E+0,
1.922000E-005,3.8E+0,
1.923000E-005,3.6E+0,
1.924000E-005,3.6E+0,
1.925000E-005,3.4E+0,
1.926000E-005,3.2E+0,
1.927000E-005,3.4E+0,
1.928000E-005,3.4E+0,
1.929000E-005,3.2E+0,
1.930000E-005,3.2E+0,
1.931000E-005,3E+0,
1.932000E-005,3E+0,
1.933000E-005,2.8E+0,
1.934000E-005,2.6E+0,
1.935000E-005,2.4E+0,
1.936000E-005,2.2E+0,
1.937000E-005,2.2E+0,
1.938000E-005,1.8E+0,
1.939000E-005,2E+0,
1.940000E-005,1.8E+0,
1.941000E-005,1.8E+0,
1.942000E-005,1.8E+0,
1.943000E-005,1.8E+0,
1.944000E-005,1.6E+0,
1.945000E-005,1.4E+0,
1.946000E-005,1.2E+0,
1.947000E-005,1.2E+0,
1.948000E-005,8E-1,
1.949000E-005,6E-1,
1.950000E-005,6E-1,
1.951000E-005,4E-1,
1.952000E-005,2E-1,
1.953000E-005,2E-1,
1.954000E-005,2E-1,
1.955000E-005,2E-1,
1.956000E-005,2E-1,
1.957000E-005,0E+0,
1.958000E-005,-4E-1,
1.959000E-005,-6E-1,
1.960000E-005,-8E-1,
1.961000E-005,-1.2E+0,
1.962000E-005,-1.2E+0,
1.963000E-005,-1.6E+0,
1.964000E-005,-1.8E+0,
1.965000E-005,-1.8E+0,
1.966000E-005,-2E+0,
1.967000E-005,-2E+0,
1.968000E-005,-2E+0,
1.969000E-005,-2E+0,
1.970000E-005,-2.2E+0,
1.971000E-005,-2.4E+0,
1.972000E-005,-2.4E+0,
1.973000E-005,-2.6E+0,
1.974000E-005,-2.8E+0,
1.975000E-005,-3E+0,
1.976000E-005,-3.4E+0,
1.977000E-005,-3.6E+0,
1.978000E-005,-3.8E+0,
1.979000E-005,-3.6E+0,
1.980000E-005,-3.6E+0,
1.981000E-005,-4E+0,
1.982000E-005,-3.6E+0,
1.983000E-005,-4E+0,
1.984000E-005,-4E+0,
1.985000E-005,-4E+0,
1.986000E-005,-4.2E+0,
1.987000E-005,-4.4E+0,
1.988000E-005,-4.4E+0,
1.989000E-005,-4.8E+0,
1.990000E-005,-5E+0,
1.991000E-005,-5E+0,
1.992000E-005,-5.2E+0,
1.993000E-005,-5.2E+0,
1.994000E-005,-5.2E+0,
1.995000E-005,-5E+0,
1.996000E-005,-5.2E+0,
1.997000E-005,-5E+0,
1.998000E-005,-5.2E+0,
1.999000E-005,-5.2E+0,
